segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
80862372742404863,3,8,4,0,5,2,0,11,11,11,10,0,0,9,9,1,8154
80862372742404863,3,8,0,0,5,2,0,2,11,1,11,2,0,9,9,1,8155
80862372742404863,3,8,1,0,5,2,0,11,11,8,8,1,0,10,10,1,8156
80862372742404863,3,8,2,0,5,2,0,1,10,4,8,10,1,10,10,1,8157
80862372742404863,3,8,3,0,5,2,0,6,11,11,11,11,5,10,10,1,8158
80862372742404863,3,8,4,0,5,2,0,8,6,3,6,0,6,10,10,1,8159
80862372742404863,3,8,0,0,5,2,0,1,5,2,7,6,8,10,10,1,8160
80862372742404863,3,8,1,0,5,2,0,10,4,8,7,3,9,10,10,1,8161
80862372742404863,3,8,2,0,5,2,0,9,8,10,10,10,10,10,10,1,8162
80862372742404863,3,8,3,0,5,2,0,1,5,4,6,10,7,10,10,1,8163
80862372742404863,3,8,4,0,5,3,0,9,6,11,10,11,11,10,10,1,8164
80862372742404863,3,8,0,0,5,3,0,11,10,10,11,3,11,10,10,1,8165
80862372742404863,3,8,1,0,5,3,0,2,8,8,11,11,11,10,9,1,8166
80862372742404863,3,8,2,0,5,3,0,11,9,10,11,4,11,10,9,1,8167
80862372742404863,3,8,3,0,5,3,0,5,10,0,10,0,7,10,9,1,8168
80862372742404863,3,8,4,0,5,3,0,8,10,7,8,4,2,9,8,1,8169
80862372742404863,3,8,0,0,5,3,0,10,10,11,9,10,5,8,8,0,8170
80862372742404863,3,8,1,0,5,3,0,10,11,4,8,0,0,8,8,0,8171
80862372742404863,3,8,2,0,5,3,0,5,10,9,7,11,2,8,8,0,8172
80862372742404863,3,9,3,0,5,3,0,10,11,11,11,11,10,7,8,0,8173
80862372742404863,3,9,4,0,5,3,0,0,7,1,10,11,11,7,9,0,8174
80862372742404863,3,9,1,0,5,3,0,11,9,11,11,10,11,8,9,0,8175
80862372742404863,3,9,2,0,5,3,0,1,5,1,10,4,11,8,9,0,8176
80862372742404863,3,9,3,0,5,3,0,9,7,8,10,4,11,8,9,0,8177
80862372742404863,3,9,4,0,5,3,0,11,9,9,8,1,7,9,9,1,8178
80862372742404863,3,9,0,0,5,3,0,8,11,9,11,9,5,9,9,1,8179
80862372742404863,3,9,1,0,5,3,0,11,11,10,9,0,0,10,8,1,8180
80862372742404863,3,9,2,0,5,3,0,9,11,5,10,1,0,10,8,1,8181
80862372742404863,3,9,3,0,6,3,0,11,11,9,10,0,0,11,8,1,8182
80862372742404863,3,9,4,0,6,3,0,3,11,6,10,9,0,11,8,1,8183
80862372742404863,3,9,0,0,6,3,0,11,11,9,10,0,0,11,9,1,8184
80862372742404863,3,9,1,0,6,3,0,7,11,11,10,11,2,11,9,1,8185
80862372742404863,3,9,2,0,6,3,0,10,11,1,9,0,0,11,10,1,8186
80862372742404863,3,9,3,0,6,4,0,11,11,11,11,11,7,11,10,1,8187
80862372742404863,3,9,4,0,6,4,0,11,11,4,11,0,0,11,10,1,8188
80862372742404863,3,9,0,0,6,4,0,11,11,11,11,11,10,11,10,1,8189
80862372742404863,3,9,1,0,6,4,0,9,11,11,11,11,10,11,10,1,8190
80862372742404863,3,9,2,0,6,4,0,0,9,0,11,2,11,11,10,1,8191
80862372742404863,3,9,3,0,6,4,0,11,8,9,8,0,7,11,10,1,8192
80862372742404863,3,9,4,0,6,4,0,10,7,10,10,8,11,11,10,1,8193
80862372742404863,3,10,0,0,6,4,0,0,1,0,0,0,2,11,10,1,8194
80862372742404863,3,10,1,0,6,3,0,3,0,2,0,2,0,11,10,1,8195
80862372742404863,3,10,2,0,6,4,0,10,9,11,7,11,2,11,9,1,8196
80862372742404863,3,10,3,0,6,4,0,11,9,10,8,4,6,11,9,1,8197
80862372742404863,3,10,4,0,6,4,0,11,9,10,8,5,4,11,8,1,8198
80862372742404863,3,10,1,0,6,4,0,6,11,9,11,10,10,11,6,1,8199
80862372742404863,3,10,2,0,6,4,0,3,11,4,11,5,11,10,6,1,8200
80862372742404863,3,10,3,0,6,4,0,11,11,10,11,0,0,10,6,1,8201
80862372742404863,3,10,4,0,6,4,0,8,11,8,11,8,1,11,7,1,8202
80862372742404863,3,10,0,0,6,4,0,2,11,7,10,11,4,10,7,1,8203
80862372742404863,3,10,1,0,6,4,0,3,10,5,8,8,2,10,6,1,8204
80862372742404863,3,10,2,0,6,4,0,11,11,11,11,7,3,10,6,1,8205
80862372742404863,3,10,3,0,7,5,0,11,11,11,11,10,11,10,6,1,8206
80862372742404863,3,10,4,0,6,4,0,0,6,3,11,11,11,10,7,1,8207
80862372742404863,3,10,0,0,6,5,0,7,8,9,11,10,11,11,7,1,8208
80862372742404863,3,10,1,0,6,4,0,0,5,0,9,0,10,11,8,1,8209
80862372742404863,3,10,2,0,6,4,0,2,0,1,2,2,10,11,8,1,8210
80862372742404863,3,10,3,0,6,4,0,0,0,0,0,7,9,10,8,1,8211
80862372742404863,3,10,4,0,6,4,0,11,2,10,0,0,0,10,8,1,8212
80862372742404863,3,10,0,0,6,4,0,11,6,11,1,3,0,10,8,1,8213
80862372742404863,3,11,1,0,6,4,0,9,10,3,5,0,0,10,8,1,8214
80862372742404863,3,11,2,0,7,4,0,11,11,8,8,1,0,10,8,1,8215
80862372742404863,3,11,3,0,7,4,0,11,11,9,11,0,0,9,9,1,8216
80862372742404863,3,11,4,0,7,4,0,1,11,9,10,11,1,9,9,1,8217
80862372742404863,3,11,0,0,7,5,0,10,11,10,10,4,1,10,9,1,8218
80862372742404863,3,11,1,0,7,4,0,1,10,0,8,1,2,9,9,1,8219
80862372742404863,3,11,2,0,7,4,0,1,6,4,7,10,8,9,9,1,8220
80862372742404863,3,11,3,0,6,4,0,0,0,0,0,2,9,9,9,1,8221
80862372742404863,3,11,0,0,6,4,0,11,0,10,0,5,3,9,9,1,8222
80862372742404863,3,11,1,0,6,4,0,2,0,0,0,1,1,10,10,1,8223
80862372742404863,3,11,2,0,6,4,0,3,0,0,0,0,0,10,10,1,8224
80862372742404863,3,11,3,0,6,4,0,11,0,11,0,9,0,10,10,1,8225
80862372742404863,3,11,4,0,6,4,0,11,11,10,6,1,0,10,11,1,8226
80862372742404863,3,11,0,0,6,4,0,3,9,7,4,10,0,10,11,1,8227
80862372742404863,3,11,1,0,6,4,0,4,10,1,4,0,0,10,10,1,8228
80862372742404863,3,11,2,0,6,4,0,5,10,2,7,1,1,10,10,1,8229
80862372742404863,3,11,4,0,6,4,0,2,5,3,3,8,1,10,10,1,8230
80862372742404863,3,11,0,0,6,4,0,10,3,7,1,1,1,9,10,1,8231
80862372742404863,3,11,1,0,6,4,0,9,6,10,3,10,1,9,10,1,8232
80862372742404863,3,11,2,0,6,4,0,0,2,1,3,10,7,9,10,1,8233
80862372742404863,3,12,3,0,6,3,0,0,0,0,0,2,8,10,10,1,8234
80862372742404863,3,12,4,0,6,3,0,9,1,4,0,0,3,10,10,1,8235
80862372742404863,3,12,0,0,6,3,0,11,3,11,3,1,3,9,10,1,8236
80862372742404863,3,12,1,0,6,3,0,0,1,0,0,3,1,9,10,1,8237
80862372742404863,3,12,2,0,6,3,0,0,1,0,0,4,0,8,10,0,8238
80862372742404863,3,12,3,0,6,3,0,10,9,10,4,8,0,7,10,0,8239
80862372742404863,3,12,4,0,6,3,0,9,8,11,8,11,7,6,10,0,8240
80862372742404863,3,12,0,0,6,3,0,10,4,9,6,3,8,6,9,0,8241
80862372742404863,3,12,1,0,6,3,0,0,1,0,6,11,11,7,8,0,8242
80862372742404863,3,12,2,0,6,3,0,8,4,4,8,1,10,7,7,0,8243
80862372742404863,3,12,3,0,6,3,0,6,2,1,4,0,8,8,7,0,8244
80862372742404863,3,12,4,0,6,3,0,1,0,9,3,11,10,8,6,0,8245
80862372742404863,3,12,0,0,6,3,0,11,1,11,4,7,10,8,6,0,8246
80862372742404863,3,12,1,0,6,4,0,6,8,11,11,11,11,8,8,0,8247
80862372742404863,3,12,2,0,6,4,0,2,4,5,11,10,11,8,9,0,8248
80862372742404863,3,12,3,0,6,4,0,9,6,4,11,1,11,7,9,0,8249
80862372742404863,3,12,4,0,6,4,0,11,10,11,11,8,11,7,10,0,8250
80862372742404863,3,12,1,0,6,4,0,8,9,11,11,11,11,6,10,0,8251
80862372742404863,3,12,2,0,6,4,0,4,9,9,11,11,11,5,11,0,8252
80862372742404863,3,12,3,0,6,4,0,9,10,2,10,0,7,4,11,0,8253
80862372742404863,3,12,4,0,6,4,0,11,11,10,11,2,9,5,11,0,8254
80862372742404863,3,1,1,0,6,4,0,5,10,0,7,0,2,5,11,0,8255
80862372742404863,3,1,2,0,6,4,0,2,8,0,1,0,0,5,11,0,8256
80862372742404863,3,1,3,0,6,4,0,11,11,8,1,0,0,6,11,0,8257
80862372742404863,3,1,4,0,6,3,0,0,2,0,0,11,0,6,10,0,8258
80862372742404863,3,1,0,0,6,3,0,1,0,4,0,10,0,6,10,0,8259
80862372742404863,3,1,1,0,6,3,0,10,0,11,0,10,4,6,10,0,8260
80862372742404863,3,1,2,0,6,3,0,2,0,1,1,2,7,6,10,0,8261
80862372742404863,3,1,3,0,6,3,0,0,0,0,0,2,9,7,10,0,8262
80862372742404863,3,1,4,0,6,3,0,11,4,10,4,1,3,7,10,0,8263
80862372742404863,3,1,1,0,6,3,0,2,5,9,6,11,7,7,9,0,8264
80862372742404863,3,1,2,0,6,3,0,0,0,0,0,1,2,8,9,0,8265
80862372742404863,3,1,3,0,6,3,0,9,1,8,1,4,3,8,9,0,8266
80862372742404863,3,1,4,0,6,3,0,10,7,11,8,10,8,9,9,1,8267
80862372742404863,3,1,0,0,6,3,0,11,5,9,7,1,8,9,9,1,8268
80862372742404863,3,1,1,0,6,3,0,0,3,1,3,10,5,9,9,1,8269
80862372742404863,3,1,2,0,6,3,0,5,9,6,9,7,8,9,9,1,8270
80862372742404863,3,1,3,0,6,3,0,10,9,9,9,2,7,9,9,1,8271
80862372742404863,3,1,4,0,6,3,0,9,9,8,7,7,5,9,7,1,8272
80862372742404863,3,1,0,0,6,3,0,10,8,8,7,2,5,9,5,1,8273
80862372742404863,3,1,1,0,6,3,0,2,10,3,8,8,3,8,3,0,8274
80862372742404863,3,2,2,0,6,3,0,0,4,0,3,4,2,7,2,0,8275
80862372742404863,3,2,3,0,6,3,0,6,2,7,2,7,5,7,2,0,8276
80862372742404863,3,2,4,0,6,3,0,11,10,11,6,0,1,5,3,0,8277
80862372742404863,3,2,0,0,6,3,0,11,11,11,9,1,0,7,5,0,8278
80862372742404863,3,2,1,0,6,4,0,9,11,9,10,8,0,9,6,1,8279
80862372742404863,3,2,2,0,6,3,0,3,11,2,11,2,0,9,6,1,8280
80862372742404863,3,2,3,0,6,4,0,9,11,9,11,7,0,10,7,1,8281
80862372742404863,3,2,4,0,6,4,0,8,11,10,11,11,7,10,7,1,8282
80862372742404863,3,2,0,0,6,4,0,8,9,4,9,1,7,10,7,1,8283
80862372742404863,3,2,1,0,7,4,0,11,10,10,9,1,3,11,7,1,8284
80862372742404863,3,2,2,0,7,4,0,9,11,9,11,9,7,11,8,1,8285
80862372742404863,3,2,3,0,7,4,0,6,10,10,11,11,9,11,8,1,8286
80862372742404863,3,2,4,0,7,4,0,3,10,2,8,3,4,11,7,1,8287
80862372742404863,3,2,1,0,7,4,0,11,11,11,11,11,10,11,7,1,8288
80862372742404863,3,2,2,0,7,4,0,5,9,4,10,4,10,11,7,1,8289
80862372742404863,3,2,3,0,7,4,0,6,8,1,8,0,8,11,6,1,8290
80862372742404863,3,2,4,0,7,4,0,11,11,10,9,1,1,11,6,1,8291
80862372742404863,3,2,0,0,7,4,0,6,11,3,9,1,1,11,6,1,8292
80862372742404863,3,2,1,0,7,4,0,9,10,6,5,2,0,11,7,1,8293
80862372742404863,3,3,2,0,7,4,0,11,11,11,8,7,0,11,7,1,8294
80862372742404863,3,3,3,0,7,4,0,6,11,10,11,11,4,11,6,1,8295
80862372742404863,3,3,4,0,7,4,0,3,9,0,7,0,2,11,6,1,8296
80862372742404863,3,3,0,0,7,4,0,9,10,7,8,3,2,10,6,1,8297
80862372742404863,3,3,1,0,7,4,0,11,11,5,8,0,0,11,8,1,8298
80862372742404863,3,3,2,0,8,4,0,10,11,7,5,1,0,11,9,1,8299
80862372742404863,3,3,3,0,7,4,0,0,7,2,1,11,0,11,10,1,8300
80862372742404863,3,3,4,0,7,4,0,0,0,0,0,11,5,10,10,1,8301
80862372742404863,3,3,0,0,6,3,0,0,0,0,0,11,11,11,11,1,8302
80862372742404863,3,3,1,0,6,3,0,11,0,11,0,0,11,11,11,1,8303
80862372742404863,3,3,2,0,6,3,0,0,0,0,0,11,11,11,11,1,8304
80862372742404863,3,3,3,0,6,3,0,11,0,10,0,0,11,11,11,1,8305
80862372742404863,3,3,4,0,6,3,0,0,0,0,0,11,11,11,11,1,8306
80862372742404863,3,3,0,0,6,3,0,11,1,11,3,2,8,11,11,1,8307
80862372742404863,3,3,1,0,6,3,0,11,4,11,4,0,4,11,11,1,8308
80862372742404863,3,3,2,0,6,3,0,0,7,0,5,11,2,11,11,1,8309
80862372742404863,3,3,3,0,5,3,0,0,0,0,0,11,11,11,11,1,8310
80862372742404863,3,3,4,0,5,3,0,6,3,6,5,6,9,11,11,1,8311
80862372742404863,3,3,0,0,6,3,0,11,7,11,8,1,8,11,11,1,8312
80862372742404863,3,3,1,0,6,3,0,11,1,8,4,0,11,11,11,1,8313
80862372742404863,3,3,2,0,6,3,0,11,10,8,9,1,3,11,11,1,8314
80862372742404863,3,3,3,0,6,3,0,8,11,4,11,1,0,11,11,1,8315
80862372742404863,3,3,4,0,6,3,0,2,11,1,9,2,0,11,11,1,8316
80862372742404863,3,4,0,0,6,3,0,0,8,2,2,10,0,11,11,1,8317
80862372742404863,3,4,1,0,6,3,0,0,0,0,0,11,4,11,11,1,8318
80862372742404863,3,4,2,0,5,3,0,1,0,1,0,5,7,11,11,1,8319
80862372742404863,3,4,3,0,6,3,0,9,0,6,0,2,8,11,10,1,8320
80862372742404863,3,4,4,0,6,3,0,11,2,11,3,0,5,10,8,1,8321
80862372742404863,3,4,0,0,6,3,0,9,7,8,5,4,2,10,8,1,8322
80862372742404863,3,4,1,0,6,3,0,9,11,8,9,4,0,9,8,1,8323
80862372742404863,3,4,2,0,6,3,0,0,11,4,10,11,2,9,8,1,8324
80862372742404863,3,4,3,0,6,3,0,7,10,9,10,10,7,9,8,1,8325
80862372742404863,3,4,4,0,6,3,0,11,10,10,10,0,7,9,8,1,8326
80862372742404863,3,4,0,0,6,3,0,11,11,11,11,3,7,9,8,1,8327
80862372742404863,3,4,1,0,6,3,0,8,11,4,10,1,5,10,8,1,8328
80862372742404863,3,4,2,0,6,3,0,10,11,8,11,2,1,10,8,1,8329
80862372742404863,3,4,3,0,6,3,0,0,11,1,9,10,1,10,8,1,8330
80862372742404863,3,4,4,0,6,3,0,9,10,8,8,5,3,9,7,1,8331
80862372742404863,3,4,0,0,6,3,0,1,3,2,3,6,4,9,6,1,8332
80862372742404863,3,4,1,0,6,3,0,0,0,0,0,11,11,10,6,1,8333
80862372742404863,3,4,2,0,6,3,0,10,0,9,1,4,11,10,6,1,8334
80862372742404863,3,4,3,0,6,3,0,11,2,11,5,0,9,10,6,1,8335
80862372742404863,3,4,4,0,6,3,0,2,1,0,1,0,6,10,6,1,8336
80862372742404863,3,5,0,0,6,3,0,11,7,11,8,11,9,10,6,1,8337
80862372742404863,3,5,1,0,6,3,0,0,10,0,7,9,1,10,6,1,8338
80862372742404863,3,5,2,0,6,3,0,0,5,1,4,9,2,9,6,1,8339
80862372742404863,3,5,3,0,5,3,0,0,0,5,1,11,11,10,7,1,8340
80862372742404863,3,5,4,0,6,3,0,11,1,10,6,0,11,10,8,1,8341
80862372742404863,3,5,0,0,6,3,0,11,1,11,3,6,10,10,8,1,8342
80862372742404863,3,5,1,0,6,3,0,7,8,7,9,6,9,10,8,1,8343
80862372742404863,3,5,2,0,6,3,0,0,6,0,8,8,9,10,8,1,8344
80862372742404863,3,5,3,0,6,3,0,5,10,2,7,1,0,10,8,1,8345
80862372742404863,3,5,4,0,6,3,0,11,9,10,7,3,3,10,8,1,8346
80862372742404863,3,5,0,0,6,3,0,7,5,9,5,10,5,10,8,1,8347
80862372742404863,3,5,1,0,6,3,0,11,8,9,6,2,3,9,8,1,8348
80862372742404863,3,5,2,0,6,3,0,11,11,8,10,1,1,9,7,1,8349
80862372742404863,3,5,3,0,6,3,0,11,11,11,11,1,1,9,7,1,8350
80862372742404863,3,5,4,0,6,4,0,10,11,10,11,8,2,10,7,1,8351
80862372742404863,3,5,0,0,6,4,0,7,11,8,11,8,1,10,6,1,8352
80862372742404863,3,5,1,0,6,4,0,2,11,4,10,8,3,10,6,1,8353
80862372742404863,3,5,2,0,6,4,0,10,11,8,10,3,4,10,6,1,8354
80862372742404863,3,5,3,0,6,4,0,11,11,11,11,0,1,11,7,1,8355
80862372742404863,3,5,4,0,6,4,0,10,11,3,9,0,0,11,9,1,8356
80862372742404863,3,5,1,0,6,4,0,0,11,0,5,2,0,11,10,1,8357
80862372742404863,3,5,2,0,6,3,0,1,11,2,3,7,0,11,10,1,8358
80862372742404863,3,6,3,0,6,3,0,0,7,3,2,10,0,11,10,1,8359
80862372742404863,3,6,4,0,6,4,0,11,6,11,1,0,0,11,10,1,8360
80862372742404863,3,6,0,0,6,4,0,2,2,6,2,10,3,11,10,1,8361
80862372742404863,3,6,1,0,6,4,0,10,8,7,6,1,3,11,10,1,8362
80862372742404863,3,6,2,0,6,4,0,10,11,11,10,10,5,11,10,1,8363
80862372742404863,3,6,3,0,6,4,0,2,11,1,10,3,1,11,10,1,8364
80862372742404863,3,6,4,0,7,4,0,11,10,8,8,0,3,11,10,1,8365
80862372742404863,3,6,0,0,6,4,0,2,10,4,7,9,2,11,10,1,8366
80862372742404863,3,6,1,0,7,4,0,11,11,11,10,4,4,11,10,1,8367
80862372742404863,3,6,2,0,7,4,0,11,11,5,7,0,0,10,10,1,8368
80862372742404863,3,6,3,0,7,4,0,0,10,0,6,8,0,10,10,1,8369
80862372742404863,3,6,4,0,7,4,0,11,10,10,7,1,1,10,10,1,8370
80862372742404863,3,6,1,0,7,4,0,3,10,3,6,5,0,10,10,1,8371
80862372742404863,3,6,2,0,7,4,0,6,6,4,2,3,0,10,10,1,8372
80862372742404863,3,6,3,0,7,4,0,11,7,11,5,4,2,10,10,1,8373
80862372742404863,3,6,4,0,7,4,0,1,10,1,7,6,1,9,9,1,8374
80862372742404863,3,6,0,0,7,4,0,1,3,4,4,10,6,9,9,1,8375
80862372742404863,3,6,1,0,7,4,0,11,9,10,7,1,3,9,9,1,8376
80862372742404863,3,6,2,0,7,4,0,2,8,1,5,2,2,9,9,1,8377
80862372742404863,3,6,3,0,7,4,0,11,10,11,8,3,2,9,9,1,8378
80862372742404863,3,6,4,0,7,4,0,6,11,2,8,1,1,9,9,1,8379
80862372742404863,3,7,0,0,7,4,0,11,11,10,10,2,0,9,10,1,8380
80862372742404863,3,7,2,0,7,4,0,6,11,11,11,11,4,10,9,1,8381
80862372742404863,3,7,3,0,7,4,0,10,11,11,11,11,9,10,9,1,8382
80862372742404863,3,7,4,0,7,4,0,1,9,7,11,11,11,10,9,1,8383
80862372742404863,3,7,0,0,7,4,0,0,4,2,11,10,11,10,8,1,8384
80862372742404863,3,7,1,0,7,4,0,9,2,4,10,1,11,9,8,1,8385
80862372742404863,3,7,2,0,7,4,0,0,0,0,2,10,11,9,8,1,8386
80862372742404863,3,7,3,0,7,4,0,0,0,0,0,10,11,9,8,1,8387
80862372742404863,3,7,4,0,7,4,0,11,0,10,0,0,4,9,8,1,8388
80862372742404863,3,7,0,0,7,4,0,6,1,4,0,3,1,9,8,1,8389
80862372742404863,3,7,1,0,7,4,0,6,1,4,0,4,2,9,8,1,8390
80862372742404863,3,7,2,0,7,4,0,6,7,2,2,1,0,9,8,1,8391
80862372742404863,3,7,3,0,7,4,0,10,11,11,9,10,0,9,8,1,8392
80862372742404863,3,7,4,0,7,4,0,9,9,4,6,1,1,9,8,1,8393
80862372742404863,3,7,0,0,7,4,0,4,9,8,8,10,4,8,8,0,8394
80862372742404863,3,7,1,0,7,4,0,10,10,10,10,8,6,8,8,0,8395
80862372742404863,3,7,2,0,7,4,0,3,9,1,9,2,8,8,8,0,8396
80862372742404863,3,7,3,0,7,4,0,11,10,11,10,11,9,8,8,0,8397
80862372742404863,3,7,4,0,7,4,0,2,8,2,10,4,10,8,8,0,8398
80862372742404863,3,7,0,0,7,4,0,7,9,7,10,6,9,8,7,0,8399
80862372742404863,3,8,1,0,7,4,0,10,9,11,10,10,10,8,6,0,8400
80862372742404863,3,8,2,0,7,4,0,2,9,9,11,11,11,7,6,0,8401
80862372742404863,3,8,3,0,7,4,0,9,5,11,11,11,11,7,8,0,8402
80862372742404863,3,8,4,0,7,4,0,0,2,0,9,1,11,6,9,0,8403
80862372742404863,3,8,0,0,7,4,0,3,1,9,10,11,11,6,9,0,8404
80862372742404863,3,8,1,0,7,4,0,3,0,1,5,0,11,6,10,0,8405
80862372742404863,3,8,2,0,7,4,0,10,2,4,3,0,7,6,10,0,8406
80862372742404863,3,8,3,0,7,4,0,9,2,11,2,11,3,4,10,0,8407
80862372742404863,3,8,4,0,7,4,0,11,10,10,10,7,6,4,10,0,8408
80862372742404863,3,8,0,0,7,4,0,11,11,9,9,1,1,5,10,0,8409
80862372742404863,3,8,1,0,7,4,0,2,11,7,11,11,7,5,10,0,8410
80862372742404863,3,8,2,0,7,5,0,10,11,10,11,9,10,5,10,0,8411
80862372742404863,3,8,3,0,7,5,0,3,10,7,11,10,10,5,10,0,8412
80862372742404863,3,8,4,0,7,5,0,3,8,2,9,3,10,5,10,0,8413
80862372742404863,3,8,0,0,7,5,0,10,6,11,10,10,11,5,10,0,8414
80862372742404863,3,8,1,0,7,5,0,10,10,6,10,1,8,6,10,0,8415
80862372742404863,3,8,2,0,7,4,0,1,5,0,3,0,1,6,9,0,8416
80862372742404863,3,8,3,0,7,5,0,9,8,9,3,7,0,6,9,0,8417
80862372742404863,3,8,4,0,7,5,0,10,10,7,6,1,0,7,8,0,8418
80862372742404863,3,8,0,0,7,4,0,1,7,2,1,6,0,7,7,0,8419
80862372742404863,3,8,1,0,7,4,0,0,1,0,0,10,1,7,6,0,8420
80862372742404863,3,8,2,0,7,4,0,9,3,6,3,1,4,7,6,0,8421
80862372742404863,3,8,3,0,7,4,0,1,1,3,1,9,5,7,6,0,8422
80862372742404863,3,9,4,0,7,4,0,9,0,11,3,11,10,6,6,0,8423
80862372742404863,3,9,1,0,7,5,0,11,3,11,8,9,11,6,6,0,8424
80862372742404863,3,9,2,0,7,5,0,11,10,9,11,1,9,5,6,0,8425
80862372742404863,3,9,3,0,7,5,0,1,8,3,10,10,11,4,6,0,8426
80862372742404863,3,9,4,0,7,5,0,10,10,5,11,1,8,3,6,0,8427
80862372742404863,3,9,0,0,7,5,0,4,10,9,10,10,7,3,6,0,8428
80862372742404863,3,9,1,0,7,5,0,8,8,4,6,1,3,3,6,0,8429
80862372742404863,3,9,2,0,7,5,0,3,3,4,4,7,6,3,6,0,8430
80862372742404863,3,9,3,0,7,5,0,10,9,9,7,6,3,3,6,0,8431
80862372742404863,3,9,4,0,7,5,0,8,8,9,8,9,8,3,5,0,8432
80862372742404863,3,9,0,0,8,5,0,9,9,5,7,1,2,4,5,0,8433
80862372742404863,3,9,1,0,8,5,0,9,10,10,9,9,6,4,4,0,8434
80862372742404863,3,9,2,0,8,5,0,10,11,4,9,0,2,5,4,0,8435
80862372742404863,3,9,3,0,8,5,0,6,10,11,11,11,10,6,5,0,8436
80862372742404863,3,9,4,0,8,5,0,3,9,2,10,2,8,6,5,0,8437
80862372742404863,3,9,0,0,8,5,0,5,8,11,11,11,11,7,7,0,8438
80862372742404863,3,9,1,0,7,5,0,1,3,7,11,11,11,7,8,0,8439
80862372742404863,3,9,2,0,8,5,0,10,4,10,11,5,11,6,9,0,8440
80862372742404863,3,9,3,0,7,5,0,1,2,4,9,10,11,6,10,0,8441
80862372742404863,3,9,4,0,7,5,0,5,2,6,10,7,11,5,10,0,8442
80862372742404863,3,10,0,0,8,6,0,11,8,11,10,8,11,4,10,0,8443
80862372742404863,3,10,1,0,8,6,0,9,10,11,11,11,11,4,11,0,8444
80862372742404863,3,10,2,0,8,6,0,0,3,1,10,9,11,4,11,0,8445
80862372742404863,3,10,3,0,7,6,0,3,5,4,10,7,11,4,11,0,8446
80862372742404863,3,10,4,0,8,6,0,10,8,10,11,8,11,4,11,0,8447
80862372742404863,3,10,1,0,7,6,0,0,0,0,5,6,11,4,11,0,8448
80862372742404863,3,10,2,0,7,5,0,9,0,0,0,0,1,4,11,0,8449
80862372742404863,3,10,3,0,8,6,0,11,6,11,5,11,3,3,11,0,8450
80862372742404863,3,10,4,0,7,5,0,3,6,1,3,0,1,3,11,0,8451
80862372742404863,3,10,0,0,8,6,0,10,6,11,3,10,1,3,11,0,8452
80862372742404863,3,10,1,0,8,6,0,11,11,11,11,9,2,4,11,0,8453
80862372742404863,3,10,2,0,8,6,0,6,11,11,11,11,11,4,11,0,8454
80862372742404863,3,10,3,0,8,6,0,1,9,10,11,11,11,4,10,0,8455
80862372742404863,3,10,4,0,8,6,0,1,8,1,11,8,11,4,10,0,8456
80862372742404863,3,10,0,0,8,6,0,3,3,1,10,1,11,4,10,0,8457
80862372742404863,3,10,1,0,7,6,0,2,0,3,6,6,11,4,10,0,8458
80862372742404863,3,10,2,0,8,6,0,11,1,11,7,11,11,4,10,0,8459
80862372742404863,3,10,3,0,7,6,0,1,1,0,2,2,6,4,10,0,8460
80862372742404863,3,10,4,0,7,6,0,3,2,4,3,7,5,5,10,0,8461
80862372742404863,3,10,0,0,7,6,0,10,5,9,7,6,8,5,10,0,8462
80862372742404863,3,10,1,0,8,6,0,10,9,6,8,1,5,5,10,0,8463
80862372742404863,3,11,2,0,7,6,0,0,1,0,0,7,2,5,10,0,8464
80862372742404863,3,11,3,0,7,6,0,9,3,0,0,0,0,5,10,0,8465
80862372742404863,3,11,4,0,7,5,0,0,0,0,0,11,0,6,10,0,8466
80862372742404863,3,11,0,0,7,6,0,11,1,11,0,6,0,7,10,0,8467
80862372742404863,3,11,1,0,7,5,0,3,0,0,0,0,0,7,10,0,8468
80862372742404863,3,11,2,0,7,5,0,8,4,0,0,0,0,7,10,0,8469
80862372742404863,3,11,3,0,7,5,0,11,8,11,4,9,1,7,10,0,8470
80862372742404863,3,11,4,0,7,5,0,7,11,5,7,3,0,7,10,0,8471
80862372742404863,3,11,0,0,7,5,0,3,10,7,4,10,0,7,10,0,8472
80862372742404863,3,11,1,0,7,5,0,0,1,0,1,10,4,7,10,0,8473
80862372742404863,3,11,2,0,7,5,0,11,4,11,7,3,10,7,10,0,8474
80862372742404863,3,11,3,0,7,5,0,0,0,0,1,4,8,7,10,0,8475
80862372742404863,3,11,4,0,7,5,0,10,0,5,1,0,5,7,10,0,8476
80862372742404863,3,11,0,0,7,5,0,7,1,4,0,1,1,7,10,0,8477
80862372742404863,3,11,1,0,7,5,0,3,9,5,5,9,1,7,10,0,8478
80862372742404863,3,11,2,0,7,5,0,9,5,7,2,3,1,6,10,0,8479
80862372742404863,3,11,4,0,7,5,0,9,10,10,7,9,1,6,10,0,8480
80862372742404863,3,11,0,0,7,5,0,0,3,0,4,6,5,6,10,0,8481
80862372742404863,3,11,1,0,7,5,0,0,0,2,3,11,10,7,9,0,8482
80862372742404863,3,11,2,0,7,5,0,0,0,1,1,9,10,8,9,0,8483
